Countries,Happiness index, 2022,Global rank,Available data
Finland,7.8,1
Denmark,7.59,2
Iceland,7.53,3
Israel,7.47,4
Netherlands,7.4,5
Sweden,7.4,6
Norway,7.32,7
Switzerland,7.24,8
Luxembourg,7.23,9
New Zealand,7.12,10
Austria,7.1,11
Australia,7.09,12
Canada,6.96,13
Ireland,6.91,14
Germany,6.89,15
USA,6.89,16
Belgium,6.86,17
Czechia,6.85,18
UK,6.8,19
Lithuania,6.76,20
France,6.66,21
Slovenia,6.65,22
Costa Rica,6.61,23
Romania,6.59,24
Singapore,6.59,25
UA Emirates,6.57,26
Uruguay,6.49,27
Slovakia,6.47,28
Estonia,6.46,29
Saudi Arabia,6.46,30
Spain,6.44,31
Italy,6.4,32
Chile,6.33,33
Mexico,6.33,34
Malta,6.3,35
Nicaragua,6.26,36
Panama,6.26,37
Poland,6.26,38
Latvia,6.21,39
Bahrain,6.17,40
Guatemala,6.15,41
Kazakhstan,6.14,42
Serbia,6.14,43
Croatia,6.13,44
Cyprus,6.13,45
Japan,6.13,46
Brazil,6.12,47
El Salvador,6.12,48
Hungary,6.04,49
Argentina,6.02,50
Honduras,6.02,51
Malaysia,6.01,52
Uzbekistan,6.01,53
Portugal,5.97,54
South Korea,5.95,55
Greece,5.93,56
Mauritius,5.9,57
Mongolia,5.84,58
Thailand,5.84,59
Kyrgyzstan,5.83,60
China,5.82,61
Moldova,5.82,62
Vietnam,5.76,63
Paraguay,5.74,64
Montenegro,5.72,65
Jamaica,5.7,66
Bolivia,5.68,67
Russia,5.66,68
Bosnia & Herz.,5.63,69
Colombia,5.63,70
Domin. Rep.,5.57,71
Ecuador,5.56,72
Peru,5.53,73
Philippines,5.52,74
Bulgaria,5.47,75
Nepal,5.36,76
Armenia,5.34,77
Algeria,5.33,78
Tajikistan,5.33,79
Hong Kong,5.31,80
Albania,5.28,81
Indonesia,5.28,82
R. of Congo,5.27,83
Somalia,5.27,84
North Macedonia,5.25,85
Venezuela,5.21,86
Georgia,5.11,87
Laos,5.11,88
Guinea,5.07,89
Ukraine,5.07,90
Ivory Coast,5.05,91
Gabon,5.03,92
Nigeria,4.98,93
Cameroon,4.97,94
Mozambique,4.95,95
Iraq,4.94,96
Palestine,4.91,97
Morocco,4.9,98
Iran,4.88,99
Senegal,4.86,100
Mauritania,4.72,101
Burkina Faso,4.64,102
Namibia,4.63,103
Ghana,4.61,104
Turkey,4.61,105
Pakistan,4.56,106
Niger,4.5,107
Tunisia,4.5,108
Kenya,4.49,109
Sri Lanka,4.44,110
Uganda,4.43,111
Chad,4.4,112
Cambodia,4.39,113
Benin,4.37,114
Burma,4.37,115
Bangladesh,4.28,116
Gambia,4.28,117
Mali,4.2,118
Egypt,4.17,119
Togo,4.14,120
Jordan,4.12,121
India,4.04,122
Liberia,4.04,123
Madagascar,4.02,124
Zambia,3.98,125
Tanzania,3.69,126
Comoros,3.55,127
Malawi,3.5,128
Botswana,3.44,129
DR Congo,3.21,130
Zimbabwe,3.2,131
Sierra Leone,3.14,132
Lebanon,2.39,133
Afghanistan,1.86,134
